playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
sam-adkins-1,1974,Wichita State,MVC,,QB,11,123,240,51.3,1404,5.9,4.3,4,10,97.6,Wichita State,MVC,,QB,11,129,-37,-0.3,1,,,,,129,-37,-0.3,1
sam-adkins-1,1975,Wichita State,MVC,,QB,11,105,207,50.7,1217,5.9,5.5,3,3,102.0,Wichita State,MVC,,QB,11,107,102,1.0,1,,,,,107,102,1.0,1
sam-adkins-1,1976,Wichita State,MVC,,QB,11,108,214,50.5,1201,5.6,3.9,6,11,96.6,Wichita State,MVC,,QB,11,111,106,1.0,5,,,,,111,106,1.0,5
troy-aikman-1,1984,Oklahoma,Big 8,,QB,12,6,20,30.0,41,2.1,-4.7,0,3,17.2,Oklahoma,Big 8,,QB,12,12,18,1.5,0,,,,,12,18,1.5,0
troy-aikman-1,1985,Oklahoma,Big 8,,QB,12,27,47,57.4,442,9.4,8.9,1,1,139.2,Oklahoma,Big 8,,QB,12,49,93,1.9,0,,,,,49,93,1.9,0
troy-aikman-1,1987,UCLA,Pac-10,,QB,12,178,273,65.2,2527,9.3,9.2,17,8,157.6,UCLA,Pac-10,,QB,12,79,-87,-1.1,2,,,,,79,-87,-1.1,2
troy-aikman-1,1988,UCLA,Pac-10,,QB,12,228,354,64.4,2771,7.8,8.0,24,9,147.4,UCLA,Pac-10,,QB,12,78,83,1.1,1,,,,,78,83,1.1,1
erik-ainge-1,2004,Tennessee,SEC,FR,QB,9,109,198,55.1,1452,7.3,7.0,17,9,135.9,Tennessee,SEC,FR,QB,9,16,-29,-1.8,0,,,,,16,-29,-1.8,0
erik-ainge-1,2005,Tennessee,SEC,SO,QB,8,66,145,45.5,737,5.1,3.6,5,7,89.9,Tennessee,SEC,SO,QB,8,24,-64,-2.7,0,,,,,24,-64,-2.7,0
erik-ainge-1,2006,Tennessee,SEC,JR,QB,12,233,348,67.0,2989,8.6,8.5,19,9,151.9,Tennessee,SEC,JR,QB,12,26,-102,-3.9,1,,,,,26,-102,-3.9,1
erik-ainge-1,2007,Tennessee,SEC,SR,QB,14,325,519,62.6,3522,6.8,7.1,31,10,135.5,Tennessee,SEC,SR,QB,14,16,-32,-2.0,0,,,,,16,-32,-2.0,0
