playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
don-abbey-1,Dallas Cowboys,179,7,RB,1970,
jared-abbrederis-1,Green Bay Packers,176,5,WR,2014,WR
karim-abdul-jabbar-1,Miami Dolphins,80,3,RB,1996,
ameer-abdullah-1,Detroit Lions,54,2,RB,2015,RB
hamza-abdullah-1,Tampa Bay Buccaneers,231,7,DB,2005,DB
azizuddin-abdur-raoof-1,Kansas City Chiefs,224,9,WR,1988,
david-abercrombie-1,Detroit Lions,332,13,QB/RB,1971,
walter-abercrombie-1,Pittsburgh Steelers,12,1,RB,1982,
dirk-abernathy-1,Oakland Raiders,316,12,DB,1979,
victor-abiamiri-1,Philadelphia Eagles,57,2,DL,2007,DE
derek-abney-1,Baltimore Ravens,244,7,WR,2004,
oday-aboushi-1,New York Jets,141,5,OL,2013,T
clifton-abraham-1,Tampa Bay Buccaneers,143,5,DB,1995,
robert-abraham-2,Houston Oilers,77,3,LB,1982,
johnathan-abram-1,Oakland Raiders,27,1,,2019,S
brice-abrams-1,Pittsburgh Steelers,209,7,RB,1994,
kevin-abrams-1,Detroit Lions,54,2,DB,1997,
dick-absher-1,Philadelphia Eagles,125,5,WR,1967,
george-achica-1,Baltimore Colts,57,3,DL,1983,
emmanuel-acho-1,Cleveland Browns,204,6,LB,2012,LB
sam-acho-1,Arizona Cardinals,103,4,DL,2011,DE
rodney-achter-1,Minnesota Vikings,239,9,DB/WR/RB,1983,
kenneth-acker-1,San Francisco 49ers,180,6,DB,2014,
mike-adamle-1,Kansas City Chiefs,120,5,RB,1971,
blue-adams-1,Detroit Lions,220,7,DB,2003,DB
bruce-adams-1,Minnesota Vikings,103,4,WR,1975,
curtis-adams-1,San Diego Chargers,207,8,RB,1985,
davante-adams-1,Green Bay Packers,53,2,WR,2014,WR
david-adams-1,Indianapolis Colts,309,12,RB,1987,
dick-adams-1,Houston Oilers,343,14,WR,1971,
gaines-adams-1,Tampa Bay Buccaneers,4,1,DL,2007,DE
george-adams-3,New York Giants,19,1,RB,1985,
jamal-adams-1,New York Jets,6,1,S,2017,S
jerell-adams-1,New York Giants,184,6,TE,2016,TE
